namespace,key,ko,en
memo,clearSearch,지우기,Clear
memo,all,전체,All
memo,noResults,결과가 없어요,No results
memo,noMemos,메모가 없어요,No memos
memo,noResultsHint,다른 검색어를 입력해보세요.,Try a different search.
memo,noMemosHint,"생각이 떠오를 때, 새 메모를 만들어보세요.",Jot down a new memo when inspiration strikes.
memo,allMemosSection,모든 메모,All memos
memo,subtitle,생각·기록을 한곳에,Thoughts and notes in one place
memo,titlePlaceholder,제목,Title
memo,titleRequired,제목을 입력해주세요,Please enter a title
memo,contentPlaceholder,여기에 메모를 작성해주세요,Write your memo here
memo,tagLabel,태그,Tag
memo,pinToTop,상단에 고정,Pin to top
memo,colorLabel,색상,Color
notification,connectionLost,알림 연결이 끊어졌습니다,Notification connection lost
notification,connectionRestored,알림 연결이 복구되었습니다,Notification connection restored
notification,newNotification,새 알림,New notification
notification,eventReminder,일정 알림,Event Reminder
notification,budgetAlert,예산 알림,Budget Alert
notification,todoReminder,할 일 알림,Todo Reminder
notification,prefs.title,알림 설정,Notification Settings
notification,prefs.description,결제·예산·일정 등 어떤 알림을 어떻게 받을지 설정합니다.,Choose which notifications to receive and how.
notification,push.title,푸시 알림,Push Notifications
notification,push.on,모든 알림이 활성화되어 있어요,All notifications are on
notification,push.off,알림이 꺼져 있어요,Notifications are off
notification,types.title,알림 종류,Notification Types
notification,types.subtitle,필요한 알림만 켜두면 더 편해요.,Keep only the notifications you need.
notification,rows.payment.title,결제 알림,Payment Alerts
notification,rows.payment.desc,"결제 예정일 D-1, 결제일 당일 알림",Notify the day before and on the payment date
notification,rows.budget.title,예산 알림,Budget Alerts
notification,rows.budget.desc,카테고리 예산 {{threshold}}%·100% 도달,Category budget reaches {{threshold}}% and 100%
notification,rows.autoRecord.title,자동 기록 알림,Auto-record Alerts
notification,rows.autoRecord.desc,반복 거래가 자동으로 기록되었을 때,When a recurring transaction is recorded automatically
notification,rows.dutchPay.title,더치페이 알림,Dutch Pay Alerts
notification,rows.dutchPay.desc,송금 요청 / 정산 완료 알림,Transfer requests and settlement completion
notification,rows.calendar.title,일정 알림,Event Alerts
notification,rows.calendar.desc,캘린더 이벤트 시작 15분 전,15 minutes before a calendar event
notification,rows.weeklyReport.title,주간 리포트,Weekly Report
notification,rows.weeklyReport.desc,매주 월요일 오전 9시,Every Monday at 9 AM
notification,rows.monthlyReport.title,월간 리포트,Monthly Report
notification,rows.monthlyReport.desc,매월 1일 오전 9시,On the 1st of each month at 9 AM
notification,threshold.title,예산 알림 임계값,Budget Alert Threshold
notification,threshold.current,현재,Current
notification,threshold.desc,"예산 사용률이 이 값을 넘으면 <warn>경고</warn> 상태로 표시되고 알림을 받습니다. 100%는 <over>초과</over>로 별도 알림이 발생합니다.","When usage exceeds this value it's shown as <warn>Warning</warn> and you get notified. At 100% a separate <over>Over</over> alert is sent."
notification,quiet.title,방해 금지 시간,Do Not Disturb
notification,quiet.subtitle,이 시간에는 알림이 소리·진동 없이 표시됩니다.,During these hours notifications appear without sound or vibration.
notification,quiet.use.title,방해 금지 사용,Enable Do Not Disturb
notification,quiet.use.desc,시간대를 지정해 자동 무음,Auto-mute during a set time range
notification,quiet.start,시작,Start
notification,quiet.end,종료,End
notification,sound.title,소리·진동,Sound & Vibration
notification,sound.notif.title,알림음,Notification Sound
notification,sound.notif.desc,앱 알림 사운드,App notification sound
notification,sound.options.CHIME,차임,Chime
notification,sound.options.DEFAULT,기본,Default
notification,sound.options.NONE,무음,Silent
notification,sound.vibration.title,진동,Vibration
notification,sound.vibration.desc,모바일에서 진동 함께 알림,Vibrate on mobile along with notifications
notification,email.title,이메일 알림,Email Notifications
notification,email.subtitle,앱을 잘 안 열어도 이메일로 요약을 받아볼 수 있어요.,Get email summaries even if you rarely open the app.
notification,email.receive.title,이메일 받기,Receive Emails
notification,email.empty,등록된 이메일이 없습니다,No email registered
notification,email.frequency.label,발송 주기,Frequency
notification,email.frequency.DAILY,매일,Daily
notification,email.frequency.WEEKLY,매주,Weekly
notification,email.frequency.MONTHLY,매월,Monthly
notification,saveError,저장에 실패했어요. 잠시 뒤 다시 시도해주세요.,Failed to save. Please try again shortly.
notification,popover.unread,읽지 않은 알림 <b>{{count}}</b>개,<b>{{count}}</b> unread
notification,popover.noNew,새 알림이 없어요,No new notifications
notification,popover.empty,아직 알림이 없어요,No notifications yet
user,passwordChange,비밀번호 변경,Change Password
user,passwordChangeDescription,현재 비밀번호를 확인 후 새 비밀번호로 변경합니다,Verify your current password and set a new one
user,currentPassword,현재 비밀번호,Current Password
user,currentPasswordPlaceholder,현재 비밀번호를 입력하세요,Enter your current password
user,currentPasswordRequired,현재 비밀번호를 입력해주세요,Current password is required
user,newPassword,새 비밀번호,New Password
user,newPasswordPlaceholder,새 비밀번호를 입력하세요,Enter your new password
user,newPasswordRequired,새 비밀번호를 입력해주세요,New password is required
user,confirmPassword,새 비밀번호 확인,Confirm New Password
user,confirmPasswordPlaceholder,새 비밀번호를 다시 입력하세요,Re-enter your new password
user,confirmPasswordRequired,새 비밀번호 확인을 입력해주세요,Password confirmation is required
user,passwordMismatch,새 비밀번호가 일치하지 않습니다,New passwords do not match
user,passwordChangeSuccess,비밀번호가 성공적으로 변경되었습니다,Password changed successfully
user,passwordChangeError,비밀번호 변경에 실패했습니다,Failed to change password
budget,add,추가,Add
budget,copy,복사,Copy
budget,copyLastMonth,지난달 복사,Copy Last Month
budget,prevMonth,이전 달,Previous month
budget,nextMonth,다음 달,Next month
budget,addBudget,예산 추가,Add Budget
budget,deleteTitle,예산 삭제,Delete Budget
budget,manager.title,예산 설정,Budget Settings
budget,manager.description,월간 총 예산과 카테고리별 한도를 설정합니다. 예산의 85% 이상 사용하면 알림을 보내드려요.,Set your total monthly budget and per-category limits. We'll notify you when you use 85% or more of a budget.
budget,manager.noPrevBudget,복사할 지난달 예산이 없어요,No previous month budget to copy
budget,manager.copyPrevTitle,지난달 한도를 이번 달로 복사,Copy last month's limits to this month
budget,manager.monthlyTotal,{{month}}월 총 예산,Month {{month}} Total Budget
budget,manager.notSet,설정되지 않음,Not set
budget,manager.setBudget,예산 설정,Set Budget
budget,manager.spent,사용,Spent
budget,manager.assigned,할당됨,Assigned
budget,manager.assignable,할당 가능,Assignable
budget,manager.overCapPre,카테고리 한도 합이 전체 상한을,Category limits exceed the total cap by
budget,manager.overCapPost,초과했어요. 전체 상한을 올리거나 카테고리 한도를 줄여주세요.,— raise the total cap or lower category limits.
budget,manager.categoryBudgets,카테고리별 예산 · {{count}}개,Category Budgets · {{count}}
budget,manager.allBudgetedTooltip,모든 카테고리에 이미 예산이 설정되어 있어요,All categories already have a budget set
budget,manager.emptyCategory,설정된 카테고리 예산이 없어요,No category budgets set
budget,manager.categoryFallback,카테고리 #{{id}},Category #{{id}}
budget,manager.overLimit,한도 초과,Over limit by
budget,manager.remaining,남은 예산,Remaining
budget,deleteMessage,{{name}} 카테고리 예산을 삭제하시겠어요?,Delete the budget for {{name}} category?
budget,thisFallback,이,this
budget,copyTitle,지난달 예산 복사,Copy Last Month's Budget
budget,copyMessage,{{prevYear}}년 {{prevMonth}}월 예산 한도({{count}}개)를 {{year}}년 {{month}}월로 복사해요. 이번 달에 이미 있는 예산은 덮어써집니다.,Copy {{count}} budget limits from {{prevYear}}-{{prevMonth}} to {{year}}-{{month}}. Existing budgets this month will be overwritten.
budget,edit.addTitle,카테고리 예산 추가,Add Category Budget
budget,edit.editTitle,카테고리 예산 수정,Edit Category Budget
budget,edit.selectCategory,카테고리 선택,Select Category
budget,edit.monthlyLimitPreview,월 한도,Monthly limit
budget,edit.categoryLabel,카테고리,Category
budget,edit.allBudgeted,모든 지출 카테고리에 이미 예산이 설정되어 있어요.,All expense categories already have a budget set.
budget,edit.monthlyLimitField,월 한도 (원),Monthly limit (KRW)
budget,edit.monthlyTitle,월 예산 수정,Edit Monthly Budget
budget,edit.monthlyTotalField,월 총 예산 (원),Total monthly budget (KRW)
budget,pageTitle,예산,Budget
budget,subtitle,카테고리별 한도 관리,Manage per-category limits
budget,complianceRate,이행률,Compliance rate
budget,vsLimit,한도 대비,vs limit
budget,spent,지출,Spent
budget,limit,한도,Limit
budget,over,초과,Over
budget,monthlyCap,{{month}}월 전체 상한,Month {{month}} total cap
budget,capHint,이번 달 전체 지출의 상한이에요 (카테고리 예산이 없는 지출도 포함).,This is the cap for all spending this month (including uncategorized).
budget,totalCap,전체 상한,Total cap
budget,categoryAllocated,카테고리 할당,Category allocated
budget,capUnsetPre,전체 상한이 아직 설정되지 않았어요. 우측 상단,The total cap isn't set yet. Use the top-right
budget,capUnsetPost,버튼으로 이번 달 최대 지출 한도를 지정할 수 있어요.,button to set this month's max spending limit.
budget,currentCategorySum,현재 카테고리 한도 합계,Current category limit sum
budget,spendingPace,지출 페이스,Spending pace
budget,paceNormal,정상 속도,On pace
budget,paceFast,빠른 속도,Fast pace
budget,monthElapsed,이번 달 {{percent}}% 경과 ↑,{{percent}}% of month elapsed ↑
budget,dailyAvg,일평균 지출,Daily average
budget,recommendedDaily,남은 일 권장 지출,Recommended daily spend
budget,status,예산 현황,Budget status
budget,healthy,여유,Healthy
budget,complianceTitle,최근 6개월 예산 이행률,Last 6 months compliance
budget,vsLimitSpending,한도 대비 지출 %,Spending vs limit %
budget,noComplianceData,아직 이행률 데이터가 없어요,No compliance data yet
budget,categoryBudgets,카테고리별 예산,Category budgets
budget,countSet,{{count}}개 설정됨,{{count}} set
budget,noCategoryBudgets,카테고리별 예산이 없어요,No category budgets
budget,goSetBudget,예산 설정하러 가기 →,Go set a budget →
budget,settings,설정,Settings
card,loadingCard,카드 로드 중…,Loading card…
card,selectCard,카드 선택,Select card
card,searchPlaceholder,카드명 또는 발급사로 검색,Search by card name or issuer
card,searching,검색 중…,Searching…
card,noResults,검색 결과가 없습니다,No results found
card,clearSelection,카드 선택 해제,Clear card selection
card,noSpendingRequirement,전월 실적 조건 없음 (실적 무관 카드),No prior-month spending requirement
card,achieved,달성,Achieved
card,spendMoreForBenefit,{{amount}} 더 사용하면 다음 달 혜택 적용,Spend {{amount}} more to unlock next month's benefits
card,benefit.headerTitle,카드 혜택,Card Benefits
card,benefit.headerSub,신용·체크 카드의 혜택을 한 번에,Credit & check card benefits in one place
card,benefit.heroTitle,카드 혜택 라이브러리,Card Benefits Library
card,benefit.heroDesc,신용·체크 카드의 혜택을 한 번에 비교하세요,Compare credit & check card benefits in one place
card,benefit.searchPlaceholder,"카드명, 발급사로 검색",Search by card name or issuer
card,benefit.clearAria,지우기,Clear
card,benefit.resultCount,총 {{count}}건,{{count}} total
card,benefit.includeDiscontinued,단종 카드 포함,Include discontinued cards
card,benefit.typeAll,전체,All
card,benefit.emptyTitle,결과가 없어요,No results
card,benefit.emptyDesc,다른 검색어나 필터를 시도해보세요,Try a different search term or filter
card,benefit.annualFeeAmount,연회비 {{amount}}원,Annual fee {{amount}} KRW
card,benefit.annualFeeLabel,연회비 {{label}},Annual fee {{label}}
card,benefit.feeNone,없음,None
card,benefit.performanceAmount,실적 {{amount}}원/월,{{amount}} KRW/month spending
card,benefit.performanceNone,실적 무관,No spending requirement
card,benefit.detailTitle,카드 상세,Card details
card,benefit.annualFeeDomestic,국내전용 {{amount}}원,Domestic {{amount}} KRW
card,benefit.performanceAtLeast,{{amount}}원 이상,{{amount}} KRW or more
card,benefit.statAnnualFee,연회비,Annual fee
card,benefit.statPerformance,전월 실적,Prior-month spending
card,benefit.topTagsTitle,주요 혜택 태그,Key benefit tags
card,benefit.detailCount,혜택 상세 · {{count}}건,Benefit details · {{count}}
card,benefit.expandAll,모두 펼치기,Expand all
card,benefit.collapseAll,모두 접기,Collapse all
card,benefit.noBenefits,등록된 혜택이 없어요,No registered benefits
card,benefit.loadFail,카드 정보를 불러오지 못했어요,Couldn't load card information
card,cardDetail.invalidAssetId,잘못된 자산 ID,Invalid asset ID
card,cardDetail.back,뒤로,Back
card,cardDetail.noCardCatalog,이 자산에는 연결된 카드 카탈로그가 없습니다. 자산 편집에서 카드를 선택해주세요.,This asset has no linked card catalog. Please select a card in asset edit.
card,benefitType.all,혜택 전체,All
card,benefitType.discount,할인,Discount
card,benefitType.point,적립,Points
card,benefitType.cashback,캐시백,Cashback
card,benefitType.mileage,마일리지,Mileage
card,detail.benefitsTitle,혜택,Benefits
card,detail.noBenefits,등록된 혜택이 없습니다,No registered benefits
card,detail.cautionsTitle,유의사항,Precautions
card,detail.detailsFallback,세부 사항,Details
card,detail.performanceLoadError,실적 정보를 불러올 수 없습니다,Couldn't load spending information
card,detail.loadError,카드 정보를 불러올 수 없습니다,Couldn't load card information
card,detail.searchTagsTitle,검색 태그,Search tags
card,detail.benefitTagsTitle,혜택 태그,Benefit tags
card,detail.benefitTypeDiscount,할인형,Discount
card,detail.benefitTypeMileage,마일리지형,Mileage
card,detail.benefitTypePoint,포인트형,Points
card,detail.performanceAtLeast,{{amount}} 이상,{{amount}} or more
card,detail.sourceLink,카드고릴라 원문,View on CardGorilla
card,detail.credit,신용,Credit
card,detail.check,체크,Check
card,detail.discontinued,단종,Discontinued
category,add,추가,Add
category,manager.description,"지출·수입 내역을 분류할 카테고리를 관리합니다. 드래그로 순서를 바꾸고, 부모 행 하위에 세부 카테고리를 둘 수 있어요.","Manage categories to classify your spending and income. Drag to reorder, and nest detailed categories under a parent row."
category,searchPlaceholder,카테고리 검색,Search categories
category,empty,카테고리가 없어요,No categories yet
category,noSearchResults,검색 결과가 없습니다.,No results found.
category,parentFallback,상위 카테고리,Parent category
category,deleteTitle,카테고리 삭제,Delete Category
category,deleteHasChildren,{{name}} 카테고리에 하위 카테고리가 있어 삭제할 수 없어요. 먼저 하위 카테고리를 정리해 주세요.,The {{name}} category has subcategories and cannot be deleted. Please clear its subcategories first.
category,deleteWithBudget,예산이 설정되어 있는 카테고리입니다. 삭제 시 예산도 함께 삭제됩니다. {{name}} 카테고리를 삭제하시겠습니까?,This category has a budget set. Deleting it will also delete the budget. Delete the {{name}} category?
category,deleteConfirm,{{name}} 카테고리를 삭제하시겠어요?,Delete the {{name}} category?
category,overBudgetTitle,예산 초과 확인,Budget exceeded
category,overBudgetMessage,이동하면 {{parent}} 예산을 {{amount}}원 초과합니다. 그래도 이동할까요?,Moving it will exceed the {{parent}} budget by {{amount}}원. Move anyway?
category,move,이동,Move
category,dragReorder,드래그로 순서 변경,Drag to reorder
category,expand,펼치기,Expand
category,collapse,접기,Collapse
category,hasSubcategories,하위 카테고리 있음,Has subcategories
category,addSub,하위 추가,Add subcategory
category,edit,편집,Edit
category,nameRequired,이름을 입력해 주세요.,Please enter a name.
category,nameTooLong,이름은 12자 이내로 입력해 주세요.,Name must be 12 characters or fewer.
category,nameDuplicate,같은 이름의 카테고리가 있습니다.,A category with this name already exists.
category,editTitle,카테고리 편집,Edit Category
category,newCategory,새 카테고리,New category
category,expenseCategory,지출 카테고리,Expense category
category,incomeCategory,수입 카테고리,Income category
category,preview,미리보기,Preview
category,type,구분,Type
category,parentCategory,상위 카테고리,Parent category
category,optional,(선택),(optional)
category,rootOption,— 최상위 카테고리로 두기 —,— Keep as top-level —
category,selectParent,상위 카테고리 선택,Select parent category
category,parentMoveHint,"다른 상위 카테고리로 이동할 수 있어요. 최상위로 올리려면 연결된 거래를 옮긴 뒤 새로 만들어 주세요.","You can move it under a different parent. To promote it to top-level, move its linked transactions and create it anew."
category,name,이름,Name
category,namePlaceholder,"예: 반려동물, 부수입","e.g. Pets, Side income"
category,colorN,색상 {{n}},Color {{n}}
dutchPay,fromTx.title,더치페이 시작,Start Dutch Pay
dutchPay,fromTx.description,"이 거래를 기준으로 더치페이 정산을 만듭니다. 참여자에게 송금 요청을 보내고, 정산 진행 상황을 추적할 수 있어요.",Create a Dutch Pay settlement based on this transaction. Send payment requests to participants and track settlement progress.
dutchPay,fromTx.me,나,Me
dutchPay,fromTx.perPerson,1인당,Per person
dutchPay,fromTx.createSettlement,정산 만들기,Create settlement
dutchPay,fromTx.splitSection,분배 방식,Split method
dutchPay,fromTx.split.equal.title,N분의 1,Even split
dutchPay,fromTx.split.equal.sub,균등 분배,Distribute evenly
dutchPay,fromTx.split.ratio.title,비율,Ratio
dutchPay,fromTx.split.ratio.sub,인원수·기준,By count or weight
dutchPay,fromTx.split.custom.title,개별 금액,Custom amounts
dutchPay,fromTx.split.custom.sub,각자 다르게,Set individually
dutchPay,fromTx.includeMe,나도 포함해서 분배,Include me in the split
dutchPay,fromTx.includeMeHint,내 몫도 계산됩니다,Your share is included
dutchPay,fromTx.participants,참여자,Participants
dutchPay,fromTx.removeParticipant,참여자 삭제,Remove participant
dutchPay,fromTx.addNamePlaceholder,이름 입력 후 추가,Enter a name to add
dutchPay,fromTx.add,추가,Add
dutchPay,fromTx.requestMessage,요청 메시지 (선택),Request message (optional)
dutchPay,fromTx.requestMessagePlaceholder,참여자에게 함께 보낼 한마디를 적어주세요,Write a note to send to participants
dutchPay,fromTx.shortfall,합계가 총액보다 {{amount}}원 부족합니다.,The total is {{amount}}원 short of the amount.
dutchPay,fromTx.excess,합계가 총액보다 {{amount}}원 초과합니다.,The total exceeds the amount by {{amount}}원.
dutchPay,subtitle,"함께 쓴 돈, 깔끔하게 정산",Split shared expenses cleanly
dutchPay,receivable,받을 돈,To receive
dutchPay,receivableFrom,{{count}}명에게서,From {{count}} people
dutchPay,receivableNone,받을 돈 없음,Nothing to receive
dutchPay,payable,보낼 돈,To send
dutchPay,payableTo,{{count}}명에게,To {{count}} people
dutchPay,done,완료,Done
dutchPay,friends,친구,Friends
dutchPay,emptyActive.title,진행 중인 정산이 없어요,No active settlements
dutchPay,emptyActive.desc,새 정산을 만들어 함께 쓴 돈을 나눠보세요.,Create a settlement to split shared expenses.
dutchPay,emptyPast.title,완료된 정산이 없어요,No completed settlements
dutchPay,emptyPast.desc,정산을 마치면 여기에 모입니다.,Completed settlements appear here.
dutchPay,emptyFriends.title,함께 정산한 친구가 없어요,No friends yet
dutchPay,emptyFriends.desc,정산에 친구를 추가하면 여기에 모입니다.,Friends you settle with appear here.
dutchPay,topFriends.title,자주 정산하는 친구,Frequent friends
dutchPay,topFriends.empty,아직 정산 함께한 친구가 없어요.,No friends you've settled with yet.
dutchPay,sessionsCount,{{count}}회,{{count}} times
dutchPay,settledTogether,{{count}}회 정산 함께,Settled together {{count}} times
dutchPay,monthStats.title,이번 달 정산 통계,This month's stats
dutchPay,monthStats.created,만든 정산,Settlements created
dutchPay,monthStats.totalAmount,총 정산 금액,Total amount
dutchPay,monthStats.avgPeople,평균 인원,Avg. people
dutchPay,perOne,1인,Per person
dutchPay,nameLabel,정산 이름,Settlement name
dutchPay,namePlaceholder,예: 팀 저녁 회식,e.g. Team dinner
dutchPay,nameRequired,정산 이름을 입력해주세요,Please enter a settlement name
dutchPay,placeLabel,장소,Place
dutchPay,placePlaceholder,장소 또는 상호명 (선택),Place or venue (optional)
dutchPay,selectedCount,{{count}}명 선택,{{count}} selected
dutchPay,payer,결제자,Payer
dutchPay,recommended,추천,Suggested
dutchPay,pickParticipants,참여자 선택,Select participants
dutchPay,requestAll,일괄 요청,Request all
dutchPay,settleAllDone,전체 정산 완료,Mark all as settled
dutchPay,transferNeeded,송금 필요,Transfer needed
dutchPay,request,요청,Request
dutchPay,markPaidLabel,송금 완료 처리,Mark as paid
dutchPay,toast.requestSent,{{name}}님에게 송금 요청을 보냈어요,Payment request sent to {{name}}
dutchPay,toast.requestSentBulk,{{count}}명에게 송금 요청을 보냈어요,Payment request sent to {{count}} people
dutchPay,toast.requestSentDesc,추후 카카오톡·문자 연동 예정,KakaoTalk / SMS integration coming soon
expense,accountCard,계좌·카드,Account · Card
expense,paymentMethodLabel,결제 수단,Payment method
expense,paymentTransferFull,계좌이체,Bank transfer
expense,dateTime,날짜·시간,Date · Time
expense,memo,메모,Memo
expense,splitTitle,내역 분할,Split transaction
expense,transaction,거래,Transaction
expense,item,항목,Item
expense,selectNone,선택 안 함,None
expense,addTx.newTitle,내역 추가,Add Transaction
expense,addTx.editTitle,거래 편집,Edit Transaction
expense,addTx.transfer,이체,Transfer
expense,addTx.add,추가,Add
expense,addTx.saveSplitAndSave,분할 맞추고 저장,Adjust splits & save
expense,addTx.presetLoad,프리셋 불러오기,Load preset
expense,addTx.presetApplied,적용됨,Applied
expense,addTx.saveCurrentInput,현재 입력값 저장,Save current input
expense,addTx.presetManageHint,설정 → 프리셋 관리,Settings → Manage presets
expense,addTx.noPresets,저장된 프리셋이 없어요. 자주 쓰는 내역을 입력 후 “현재 입력값 저장”을 눌러보세요.,No saved presets. Enter a frequently used entry and tap “Save current input”.
expense,addTx.presetFilledHint,프리셋 값이 채워졌어요. 금액·내역만 수정해서 저장하세요.,Preset values filled in. Edit only the amount and details then save.
expense,addTx.clear,해제,Clear
expense,addTx.splitMismatchTitle,분할 내역과 금액이 달라요,Split total does not match the amount
expense,addTx.newTotal,새 총액,New total
expense,addTx.splitSum,분할 합계,Split total
expense,addTx.difference,차이,difference
expense,addTx.matchSplits,분할 내역 맞추기,Adjust splits
expense,addTx.subCategoryPlaceholder,세부 카테고리,Subcategory
expense,addTx.parent,상위,Parent
expense,addTx.detail,세부,Details
expense,addTx.incomeSource,수입처,Income source
expense,addTx.merchantPlaceholder,예: 스타벅스 강남점,e.g. Starbucks Gangnam
expense,addTx.incomeSourcePlaceholder,예: (주)포레스트,e.g. Acme Inc.
expense,addTx.incomeMethod,수입 방식,Income method
expense,addTx.depositAccount,입금 계좌,Deposit account
expense,addTx.basisOf,{{method}} 기준,by {{method}}
expense,addTx.noAssetForMethod,해당 결제 수단에 연결된 자산이 없어요.,No assets linked to this payment method.
expense,addTx.fromAccount,출금 계좌,From account
expense,addTx.selectPlaceholder,선택,Select
expense,addTx.fee,수수료 (선택),Fee (optional)
expense,addTx.optional,선택 사항,Optional
expense,addTx.deleteMessage,선택한 거래를 삭제하시겠어요? 연결된 자산 잔액이 함께 조정됩니다.,Delete the selected transaction? The linked asset balance will be adjusted too.
expense,savePreset.title,프리셋으로 저장,Save as preset
expense,savePreset.noMerchant,내역 없음,No details
expense,savePreset.noCategory,카테고리 미선택,No category
expense,savePreset.name,프리셋 이름,Preset name
expense,savePreset.namePlaceholder,예: 점심 도시락,e.g. Lunch box
expense,savePreset.lockAmount,금액도 함께 저장,Save amount too
expense,savePreset.lockOn,{{amount}}원이 항상 채워집니다.,{{amount}}원 will always be filled in.
expense,savePreset.lockOff,체크 해제 시 금액은 비워두고 매번 직접 입력합니다.,"When unchecked, the amount stays empty and you enter it each time."
expense,savePreset.needCategory,저장하려면 먼저 카테고리를 선택해주세요.,Please select a category first to save.
expense,txDetail.incomeTitle,수입 상세,Income Details
expense,txDetail.expenseTitle,지출 상세,Expense Details
expense,txDetail.uncategorized,미분류,Uncategorized
expense,txDetail.empty,없음,None
expense,txDetail.countItems,{{count}}개,{{count}}
expense,txDetail.recurring,반복 설정,Recurring
expense,txDetail.linked,연결됨,Linked
expense,txDetail.dutchPay,더치페이,Dutch Pay
expense,txDetail.countCases,{{count}}건,{{count}}
expense,txDetail.sumLabel,합계,Total
expense,txDetail.prevAtMerchant,{{merchant}}에서의 이전 거래,Previous transactions at {{merchant}}
expense,txDetail.thisMonth,이번 달,This month
expense,txDetail.countTimes,{{count}}회,{{count}} times
expense,txDetail.deleteMessage,{{name}} 거래를 삭제하시겠어요? 연결된 자산 잔액이 함께 조정됩니다.,Delete the {{name}} transaction? The linked asset balance will be adjusted too.
expense,splitTx.extraAmount,추가 금액,Extra amount
expense,splitTx.strategy.prop.title,비례 배분,Proportional
expense,splitTx.strategy.prop.desc,비중대로 자동 조정,Auto-adjust by weight
expense,splitTx.strategy.largest.title,큰 항목 반영,Apply to largest
expense,splitTx.strategy.largest.desc,가장 큰 항목에 차액,Difference to the largest item
expense,splitTx.strategy.add.title,조정 항목,Adjustment item
expense,splitTx.strategy.add.desc,부족분을 새 항목으로,Add shortfall as new item
expense,splitTx.unselected,미선택,Unselected
expense,splitTx.save,분할 저장,Save split
expense,splitTx.remove,분할 해제,Remove split
expense,splitTx.description,하나의 결제를 카테고리·항목별로 나누어 기록합니다. 예: 마트에서 식품과 생활품을 함께 결제한 경우.,Record a single payment split by category or item. e.g. groceries and household goods bought together at a store.
expense,splitTx.sourceTransaction,원 거래,Original transaction
expense,splitTx.total,총액,Total
expense,splitTx.matched,분할 합계가 총액과 일치해요,The split total matches the amount
expense,splitTx.splitSum,분할 합계,Split total
expense,splitTx.totalChangedWarn,총액이 바뀌어 분할을 맞춰야 해요,The amount changed — adjust the split
expense,splitTx.mismatchWarn,분할 합계가 총액과 달라요,The split total differs from the amount
expense,splitTx.checkItems,분할 항목을 확인해주세요,Please check the split items
expense,splitTx.short,부족,Short
expense,splitTx.over,초과,Over
expense,splitTx.quickAdjust,빠르게 맞추기,Quick adjust
expense,splitTx.itemN,항목 {{n}},Item {{n}}
expense,splitTx.deleteItem,항목 삭제,Delete item
expense,splitTx.itemNamePlaceholder,항목 이름 (선택),Item name (optional)
expense,splitTx.addItem,항목 추가,Add item
expense,splitTx.splitEvenly,균등 분배,Split evenly
expense,splitTx.ratio,분할 비율,Split ratio
expense,splitTx.recommended,추천,Recommended
expense,filter.title,필터,Filter
expense,filter.reset,초기화,Reset
expense,filter.apply,필터 적용,Apply filter
expense,filter.period,기간,Period
expense,filter.period.week,이번 주,This week
expense,filter.period.month,이번 달,This month
expense,filter.period.custom,직접 선택,Custom
expense,filter.startDate,시작일,Start date
expense,filter.endDate,종료일,End date
expense,filter.dateError,시작일이 종료일보다 늦을 수 없습니다.,The start date cannot be later than the end date.
expense,filter.txType,거래 종류,Transaction type
expense,filter.countSelected,{{count}}개 선택,{{count}} selected
expense,filter.amountRange,금액 범위,Amount range
expense,filter.minAmount,최소 금액,Min amount
expense,filter.maxAmount,최대 금액,Max amount
expense,subtitle,모든 거래 내역,All transactions
expense,chip.all,전체,All
expense,dayCount,{{count}}건,{{count}} items
expense,emptyDay,이 날의 거래가 없어요,No transactions on this day
expense,emptyList,내역이 없어요,No transactions
expense,viewList,목록,List
expense,viewCalendar,달력,Calendar
expense,listViewLabel,목록 보기,List view
expense,calendarViewLabel,달력 보기,Calendar view
expense,clearFilter,필터 해제,Clear filter
expense,export,내보내기,Export
expense,assetFilterBadge,{{name}} 필터 중,Filtering by {{name}}
expense,filterAppliedBadge,필터 {{count}}개 적용 중,{{count}} filters applied
expense,prevMonth,이전 달,Previous month
expense,nextMonth,다음 달,Next month
expense,preset.introTitle,프리셋이란?,What are presets?
expense,preset.introDesc,"자주 쓰는 내역(점심·커피·교통비 등)을 미리 저장해두면, 내역 추가 화면에서 한 번 탭으로 카테고리·결제수단·내역을 모두 채워넣어요. 금액만 바꿔서 단건으로 저장하기 좋습니다.","Save frequently used entries (lunch, coffee, transit, etc.) in advance to fill in the category, payment method, and details with one tap on the add screen. Great for one-off saves by just changing the amount."
expense,preset.statSaved,저장된 프리셋,Saved presets
expense,preset.statUses,누적 사용,Total uses
expense,preset.sortUsed,사용 많은 순,Most used
expense,preset.sortRecent,최근 사용,Recently used
expense,preset.sortName,이름순,By name
expense,preset.add,프리셋 추가,Add preset
expense,preset.emptyTitle,저장된 프리셋이 없어요,No saved presets
expense,preset.emptyDesc,자주 쓰는 내역을 추가해 매번 입력하는 수고를 줄여보세요.,Add frequently used entries to save yourself repetitive input.
expense,preset.amountEmpty,금액 비움,Amount empty
expense,preset.noCategory,카테고리 없음,No category
expense,preset.usedTimes,{{count}}회 사용,Used {{count}} times
expense,preset.deleteTitle,프리셋 삭제,Delete preset
